lib_mrq;lib_mod_doss;lib_mod;dscom;cnit;tvv;cod_cbr;hybride;puiss_admin_98;puiss_max;typ_boite_nb_rapp;conso_urb;conso_exurb;conso_mixte;co2;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj;Carrosserie;gamme;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J843;639/2KAA31320E3M3C2U39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601J844;639/2KAA31320E3M3C2V29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2585;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601K457;639/2KAA31280N1A2G2T39;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601K518;639/2KAA31280N2M3D2U29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601K554;639/2KAA31280N3A2G2U29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601K615;639/2KAA31305N1A2J2U39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601K651;639/2KAA31305N2A2D2S39;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601K712;639/2KAA31305N2M3J2V29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601K748;639/2KAA31305N3M3D2T29;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601K809;639/2KAA31320E2M3E2S39;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601K845;639/2KAA31320E3M3C2V39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2585;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601L458;639/2KAA31280N1A2G2U29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601L519;639/2KAA31280N2M3D2U39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601L555;639/2KAA31280N3A2G2U39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601L616;639/2KAA31305N1A2J2V29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601L652;639/2KAA31305N2A2D2T29;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601L713;639/2KAA31305N2M3J2V39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601L749;639/2KAA31305N3M3D2T39;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601L810;639/2KAA31320E2M3E2T29;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601L846;639/2KAA31320E3M3C2W29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2586;2600;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601M459;639/2KAA31280N1A2G2U39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601M520;639/2KAA31280N2M3F2S29;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601M556;639/2KAA31280N3A2J2S29;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601M617;639/2KAA31305N1A2J2V39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601M653;639/2KAA31305N2A2D2T39;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601M714;639/2KAA31305N3A2D2S29;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601M750;639/2KAA31305N3M3D2U29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601M811;639/2KAA31320E2M3E2T39;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601M847;639/2KAA31320E3M3C2W39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2586;2600;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601N460;639/2KAA31280N1A2J2S29;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601N485;639/2KAA31280N1M3J2S39;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601N521;639/2KAA31280N2M3F2S39;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601N557;639/2KAA31280N3A2J2S39;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601N582;639/2KAA31280N3M3J2T29;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601N618;639/2KAA31305N1M3D2S29;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601N654;639/2KAA31305N2A2D2U29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601N679;639/2KAA31305N2A2J2U39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601N715;639/2KAA31305N3A2D2S39;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601N751;639/2KAA31305N3M3D2U39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601N776;639/2KAA31305N3M3J2V29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601N812;639/2KAA31320E2M3E2U29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601N848;639/2KAA31320E3M3E2S29;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P461;639/2KAA31280N1A2J2S39;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P462;639/2KAA31280N1A2J2T29;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P486;639/2KAA31280N1M3J2T29;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P487;639/2KAA31280N1M3J2T39;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P522;639/2KAA31280N2M3F2T29;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P523;639/2KAA31280N2M3F2T39;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P558;639/2KAA31280N3A2J2T29;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P559;639/2KAA31280N3A2J2T39;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P583;639/2KAA31280N3M3J2T39;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P584;639/2KAA31280N3M3J2U29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P619;639/2KAA31305N1M3D2S39;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P620;639/2KAA31305N1M3D2T29;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P655;639/2KAA31305N2A2D2U39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P656;639/2KAA31305N2A2D2V29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P680;639/2KAA31305N2A2J2V29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P681;639/2KAA31305N2A2J2V39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P716;639/2KAA31305N3A2D2T29;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P717;639/2KAA31305N3A2D2T39;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P752;639/2KAA31305N3M3D2V29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P753;639/2KAA31305N3M3D2V39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P777;639/2KAA31305N3M3J2V39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P778;639/2KAA31320E2A2C2S29;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P813;639/2KAA31320E2M3E2U39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P814;639/2KAA31320E2M3E2V29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2585;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P849;639/2KAA31320E3M3E2S39;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601P850;639/2KAA31320E3M3E2T29;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R463;639/2KAA31280N1A2J2T39;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R464;639/2KAA31280N1A2J2U29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R488;639/2KAA31280N1M3J2U29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R489;639/2KAA31280N1M3J2U39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R524;639/2KAA31280N2M3F2U29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R525;639/2KAA31280N2M3F2U39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R560;639/2KAA31280N3A2J2U29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R561;639/2KAA31280N3A2J2U39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R585;639/2KAA31280N3M3J2U39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2200;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R586;639/2KAA31305N1A2D2S29;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R621;639/2KAA31305N1M3D2T39;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R622;639/2KAA31305N1M3D2U29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R657;639/2KAA31305N2A2D2V39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2356;2450;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R658;639/2KAA31305N2A2F2S29;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R682;639/2KAA31305N2M3D2S29;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R683;639/2KAA31305N2M3D2S39;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R718;639/2KAA31305N3A2D2U29;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R719;639/2KAA31305N3A2D2U39;GO;non;11;120;A 5;10,10000038;6,900000095;8,100000381;214;0,041999999;;0,189999998;0,201000005;0,001;2186;2355;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R754;639/2KAA31305N3M3F2S29;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R755;639/2KAA31305N3M3F2S39;GO;non;10;120;M 6;8,699999809;6,300000191;7,099999905;187;0,046;;0,196999997;0,216000006;0;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R779;639/2KAA31320E2A2C2S39;GO;non;10;120;A 5;9,899999619;6,699999809;7,900000095;208;0,041999999;;0,189999998;0,201000005;0,001;1976;2075;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R780;639/2KAA31320E2A2C2T29;GO;non;10;120;A 5;10;6,800000191;8;211;0,041999999;;0,189999998;0,201000005;0,001;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R815;639/2KAA31320E2M3E2V39;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2356;2585;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R816;639/2KAA31320E2M3E2W29;GO;non;10;120;M 6;8,899999619;6,5;7,300000191;193;0,046;;0,196999997;0,216000006;0;2586;2600;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
MERCEDES;VITO;VITO;COMBI 116 CDI;M10MCDVP601R851;639/2KAA31320E3M3E2T39;GO;non;10;120;M 6;8,800000191;6,400000095;7,199999809;190;0,046;;0,196999997;0,216000006;0;2076;2185;"""715/2007*692/2008EURO5";;MINIBUS;MOY-INFER;;;;
